timestamp,trip,location_z,location_floor,,DATE,TIME,hours,min,decimal minutes
16/2/2021 14:40,16,L1_SLL,1,,2/16/2021,14:40,14,40,880
16/2/2021 14:40,16,L1_SLL,1,,2/16/2021,14:40,14,40,880
16/2/2021 14:40,16,L1_SLL,1,,2/16/2021,14:40,14,40,880
16/2/2021 14:41,16,L1_SLL,1,,2/16/2021,14:41,14,41,881
16/2/2021 14:41,16,L1_SLL,1,,2/16/2021,14:41,14,41,881
16/2/2021 14:42,16,L1_SLL,1,,2/16/2021,14:42,14,42,882
16/2/2021 14:42,16,L1_SLL,1,,2/16/2021,14:42,14,42,882
16/2/2021 14:42,16,L1_SLL,1,,2/16/2021,14:42,14,42,882
16/2/2021 14:43,16,L1_SLL,1,,2/16/2021,14:43,14,43,883
16/2/2021 14:43,16,L1_SLL,1,,2/16/2021,14:43,14,43,883
16/2/2021 14:44,16,L1_SLL,1,,2/16/2021,14:44,14,44,884
16/2/2021 14:44,16,L1_SLL,1,,2/16/2021,14:44,14,44,884
16/2/2021 14:45,16,L1_SLL,1,,2/16/2021,14:45,14,45,885
16/2/2021 14:45,16,L1_SLL,1,,2/16/2021,14:45,14,45,885
16/2/2021 14:46,16,L1_SLL,1,,2/16/2021,14:46,14,46,886
16/2/2021 14:46,16,L1_SLL,1,,2/16/2021,14:46,14,46,886
16/2/2021 14:46,16,L1_SLL,1,,2/16/2021,14:46,14,46,886
16/2/2021 14:47,16,L1_SLL,1,,2/16/2021,14:47,14,47,887
16/2/2021 14:47,16,L1_SLL,1,,2/16/2021,14:47,14,47,887
16/2/2021 14:48,16,L1_SLL,1,,2/16/2021,14:48,14,48,888
16/2/2021 14:48,16,L1_SLL,1,,2/16/2021,14:48,14,48,888
16/2/2021 14:49,16,L1_SLL,1,,2/16/2021,14:49,14,49,889
16/2/2021 14:49,16,L1_SLL,1,,2/16/2021,14:49,14,49,889
16/2/2021 14:49,16,L1_SLL,1,,2/16/2021,14:49,14,49,889
16/2/2021 14:49,16,L1_SLL,1,,2/16/2021,14:49,14,49,889
16/2/2021 14:49,16,L1_SLL,1,,2/16/2021,14:49,14,49,889
16/2/2021 14:49,16,L1_SLL,1,,2/16/2021,14:49,14,49,889
16/2/2021 14:50,16,L1_SLL,1,,2/16/2021,14:50,14,50,890
16/2/2021 14:50,16,L1_SLL,1,,2/16/2021,14:50,14,50,890
16/2/2021 14:50,16,L1_SLL,1,,2/16/2021,14:50,14,50,890
16/2/2021 14:51,16,L1_SLL,1,,2/16/2021,14:51,14,51,891
16/2/2021 14:51,16,L1_SLL,1,,2/16/2021,14:51,14,51,891
16/2/2021 14:52,16,L1_SLL,1,,2/16/2021,14:52,14,52,892
16/2/2021 14:52,16,L1_SLL,1,,2/16/2021,14:52,14,52,892
16/2/2021 14:53,16,L1_SLL,1,,2/16/2021,14:53,14,53,893
16/2/2021 14:53,16,L1_SLL,1,,2/16/2021,14:53,14,53,893
16/2/2021 14:54,16,L1_SLL,1,,2/16/2021,14:54,14,54,894
16/2/2021 14:54,16,L1_SLL,1,,2/16/2021,14:54,14,54,894
16/2/2021 14:55,16,L1_SLL,1,,2/16/2021,14:55,14,55,895
16/2/2021 14:55,16,L1_SLL,1,,2/16/2021,14:55,14,55,895
16/2/2021 14:55,16,L1_SLL,1,,2/16/2021,14:55,14,55,895
16/2/2021 14:56,16,L1_SLL,1,,2/16/2021,14:56,14,56,896
16/2/2021 14:56,16,L1_SLL,1,,2/16/2021,14:56,14,56,896
16/2/2021 14:57,16,L1_SLL,1,,2/16/2021,14:57,14,57,897
16/2/2021 14:57,16,L1_SLL,1,,2/16/2021,14:57,14,57,897
16/2/2021 14:58,16,L1_SLL,1,,2/16/2021,14:58,14,58,898
16/2/2021 14:58,16,L1_SLL,1,,2/16/2021,14:58,14,58,898
16/2/2021 14:59,16,L1_SLL,1,,2/16/2021,14:59,14,59,899
16/2/2021 14:59,16,L1_SLL,1,,2/16/2021,14:59,14,59,899
16/2/2021 15:00,16,L1_SLL,1,,2/16/2021,15:00,15,0,900
16/2/2021 15:00,16,L1_SLL,1,,2/16/2021,15:00,15,0,900
16/2/2021 15:01,16,L1_SLL,1,,2/16/2021,15:01,15,1,901
16/2/2021 15:01,16,L1_SLL,1,,2/16/2021,15:01,15,1,901
16/2/2021 15:01,16,L1_SLL,1,,2/16/2021,15:01,15,1,901
16/2/2021 15:01,16,L1_SLL,1,,2/16/2021,15:01,15,1,901
16/2/2021 15:01,16,L1_SLL,1,,2/16/2021,15:01,15,1,901
16/2/2021 15:01,16,L1_SLL,1,,2/16/2021,15:01,15,1,901
16/2/2021 15:02,16,L1_SLL,1,,2/16/2021,15:02,15,2,902
16/2/2021 15:02,16,L1_SLL,1,,2/16/2021,15:02,15,2,902
16/2/2021 15:02,16,L1_SLL,1,,2/16/2021,15:02,15,2,902
16/2/2021 15:03,16,L1_SLL,1,,2/16/2021,15:03,15,3,903
16/2/2021 15:04,16,L1_SLL,1,,2/16/2021,15:04,15,4,904
16/2/2021 15:04,16,L1_SLL,1,,2/16/2021,15:04,15,4,904
16/2/2021 15:04,16,L1_SLL,1,,2/16/2021,15:04,15,4,904
16/2/2021 15:04,16,L1_SLL,1,,2/16/2021,15:04,15,4,904
16/2/2021 15:05,16,L1_SLL,1,,2/16/2021,15:05,15,5,905
16/2/2021 15:05,16,L1_SLL,1,,2/16/2021,15:05,15,5,905
16/2/2021 15:05,16,L1_SLL,1,,2/16/2021,15:05,15,5,905
16/2/2021 15:05,16,L1_SLL,1,,2/16/2021,15:05,15,5,905
16/2/2021 15:06,16,L1_SLL,1,,2/16/2021,15:06,15,6,906
16/2/2021 15:06,16,L1_SLL,1,,2/16/2021,15:06,15,6,906
16/2/2021 15:06,16,L1_SLL,1,,2/16/2021,15:06,15,6,906
16/2/2021 15:06,16,L1_SLL,1,,2/16/2021,15:06,15,6,906
16/2/2021 15:07,16,L1_SLL,1,,2/16/2021,15:07,15,7,907
16/2/2021 15:07,16,L1_SLL,1,,2/16/2021,15:07,15,7,907
16/2/2021 15:07,16,L1_SLL,1,,2/16/2021,15:07,15,7,907
16/2/2021 15:08,16,L1_SLL,1,,2/16/2021,15:08,15,8,908
16/2/2021 15:08,16,L1_SLL,1,,2/16/2021,15:08,15,8,908
16/2/2021 15:08,16,L1_SLL,1,,2/16/2021,15:08,15,8,908
16/2/2021 15:08,16,L1_SLL,1,,2/16/2021,15:08,15,8,908
16/2/2021 15:08,16,L1_SLL,1,,2/16/2021,15:08,15,8,908
16/2/2021 15:08,16,L1_SLL,1,,2/16/2021,15:08,15,8,908
16/2/2021 15:09,16,L1_SLL,1,,2/16/2021,15:09,15,9,909
16/2/2021 15:09,16,L1_SLL,1,,2/16/2021,15:09,15,9,909
16/2/2021 15:09,16,L1_SLL,1,,2/16/2021,15:09,15,9,909
16/2/2021 15:09,16,L1_SLL,1,,2/16/2021,15:09,15,9,909
16/2/2021 15:09,16,L1_SLL,1,,2/16/2021,15:09,15,9,909
16/2/2021 15:11,16,L1_SLL,1,,2/16/2021,15:11,15,11,911
16/2/2021 15:11,16,L1_SLL,1,,2/16/2021,15:11,15,11,911
16/2/2021 15:11,16,L1_SLL,1,,2/16/2021,15:11,15,11,911
16/2/2021 15:11,16,L1_SLL,1,,2/16/2021,15:11,15,11,911
16/2/2021 15:12,16,L1_SLL,1,,2/16/2021,15:12,15,12,912
16/2/2021 15:12,16,L1_SLL,1,,2/16/2021,15:12,15,12,912
16/2/2021 15:12,16,L1_SLL,1,,2/16/2021,15:12,15,12,912
16/2/2021 15:12,16,L1_SLL,1,,2/16/2021,15:12,15,12,912
16/2/2021 15:13,16,L1_SLL,1,,2/16/2021,15:13,15,13,913
16/2/2021 15:13,16,L1_SLL,1,,2/16/2021,15:13,15,13,913
16/2/2021 15:13,16,L1_SLL,1,,2/16/2021,15:13,15,13,913
16/2/2021 15:13,16,L1_SLL,1,,2/16/2021,15:13,15,13,913
16/2/2021 15:14,16,L1_SLL,1,,2/16/2021,15:14,15,14,914
16/2/2021 15:14,16,L1_SLL,1,,2/16/2021,15:14,15,14,914
16/2/2021 15:15,16,L1_SLL,1,,2/16/2021,15:15,15,15,915
16/2/2021 15:15,16,L1_SLL,1,,2/16/2021,15:15,15,15,915
16/2/2021 15:15,16,L1_SLL,1,,2/16/2021,15:15,15,15,915
16/2/2021 15:16,16,L1_SLL,1,,2/16/2021,15:16,15,16,916
16/2/2021 15:18,16,L1_SLL,1,,2/16/2021,15:18,15,18,918
16/2/2021 15:19,16,L1_SLL,1,,2/16/2021,15:19,15,19,919
16/2/2021 15:19,16,L1_SLL,1,,2/16/2021,15:19,15,19,919
16/2/2021 15:21,16,L1_SLL,1,,2/16/2021,15:21,15,21,921
16/2/2021 15:21,16,L1_SLL,1,,2/16/2021,15:21,15,21,921
16/2/2021 15:21,16,L1_SLL,1,,2/16/2021,15:21,15,21,921
16/2/2021 15:21,16,L1_SLL,1,,2/16/2021,15:21,15,21,921
16/2/2021 15:21,16,L1_SLL,1,,2/16/2021,15:21,15,21,921
16/2/2021 15:21,16,L1_SLL,1,,2/16/2021,15:21,15,21,921
16/2/2021 15:21,16,L1_SLL,1,,2/16/2021,15:21,15,21,921
16/2/2021 15:21,16,L1_SLL,1,,2/16/2021,15:21,15,21,921
16/2/2021 15:22,16,L1_SLL,1,,2/16/2021,15:22,15,22,922
16/2/2021 15:22,16,L1_SLL,1,,2/16/2021,15:22,15,22,922
16/2/2021 15:23,16,L1_SLL,1,,2/16/2021,15:23,15,23,923
16/2/2021 15:23,16,L1_SLL,1,,2/16/2021,15:23,15,23,923
16/2/2021 15:24,16,L1_SLL,1,,2/16/2021,15:24,15,24,924
16/2/2021 15:25,16,L1_SLL,1,,2/16/2021,15:25,15,25,925
16/2/2021 15:26,16,L1_SLL,1,,2/16/2021,15:26,15,26,926
16/2/2021 15:27,16,L1_SLL,1,,2/16/2021,15:27,15,27,927
16/2/2021 15:28,16,L1_SLL,1,,2/16/2021,15:28,15,28,928
16/2/2021 15:28,16,L1_SLL,1,,2/16/2021,15:28,15,28,928
16/2/2021 15:29,16,L1_SLL,1,,2/16/2021,15:29,15,29,929
16/2/2021 15:29,16,L1_SLL,1,,2/16/2021,15:29,15,29,929
16/2/2021 15:29,16,L1_SLL,1,,2/16/2021,15:29,15,29,929
16/2/2021 15:29,16,L1_SLL,1,,2/16/2021,15:29,15,29,929
16/2/2021 15:29,16,L1_SLL,1,,2/16/2021,15:29,15,29,929
16/2/2021 15:30,16,L1_SLL,1,,2/16/2021,15:30,15,30,930
16/2/2021 15:31,16,L1_SLL,1,,2/16/2021,15:31,15,31,931
16/2/2021 15:32,16,L1_SLL,1,,2/16/2021,15:32,15,32,932
16/2/2021 15:33,16,L1_SLL,1,,2/16/2021,15:33,15,33,933
16/2/2021 15:33,16,L1_SLL,1,,2/16/2021,15:33,15,33,933
16/2/2021 15:33,16,L1_SLL,1,,2/16/2021,15:33,15,33,933
16/2/2021 15:33,16,L1_SLL,1,,2/16/2021,15:33,15,33,933
16/2/2021 15:33,16,L1_SLL,1,,2/16/2021,15:33,15,33,933
16/2/2021 15:33,16,L1_SLL,1,,2/16/2021,15:33,15,33,933
16/2/2021 15:35,16,L1_SLL,1,,2/16/2021,15:35,15,35,935
16/2/2021 15:36,16,L1_SLL,1,,2/16/2021,15:36,15,36,936
16/2/2021 15:36,16,L1_SLL,1,,2/16/2021,15:36,15,36,936
16/2/2021 15:37,16,L1_SLL,1,,2/16/2021,15:37,15,37,937
16/2/2021 15:38,16,L1_SLL,1,,2/16/2021,15:38,15,38,938
16/2/2021 15:39,16,L1_SLL,1,,2/16/2021,15:39,15,39,939
16/2/2021 15:40,16,L1_SLL,1,,2/16/2021,15:40,15,40,940
16/2/2021 15:40,16,L1_SLL,1,,2/16/2021,15:40,15,40,940
16/2/2021 15:40,16,L1_SLL,1,,2/16/2021,15:40,15,40,940
16/2/2021 15:41,16,L1_SLL,1,,2/16/2021,15:41,15,41,941
16/2/2021 15:41,16,L1_SLL,1,,2/16/2021,15:41,15,41,941
16/2/2021 15:41,16,L1_SLL,1,,2/16/2021,15:41,15,41,941
16/2/2021 15:41,16,L1_SLL,1,,2/16/2021,15:41,15,41,941
16/2/2021 15:42,16,L1_SLL,1,,2/16/2021,15:42,15,42,942
16/2/2021 15:42,16,L1_SLL,1,,2/16/2021,15:42,15,42,942
16/2/2021 15:43,16,L1_SLL,1,,2/16/2021,15:43,15,43,943
16/2/2021 15:43,16,L1_SLL,1,,2/16/2021,15:43,15,43,943
16/2/2021 15:44,16,L1_SLL,1,,2/16/2021,15:44,15,44,944
16/2/2021 15:44,16,L1_SLL,1,,2/16/2021,15:44,15,44,944
16/2/2021 15:44,16,L1_SLL,1,,2/16/2021,15:44,15,44,944
16/2/2021 15:44,16,L1_SLL,1,,2/16/2021,15:44,15,44,944
16/2/2021 15:44,16,L1_SLL,1,,2/16/2021,15:44,15,44,944
16/2/2021 15:44,16,L1_SLL,1,,2/16/2021,15:44,15,44,944
16/2/2021 15:45,16,L1_SLL,1,,2/16/2021,15:45,15,45,945
16/2/2021 15:45,16,L1_SLL,1,,2/16/2021,15:45,15,45,945
16/2/2021 15:45,16,L1_SLL,1,,2/16/2021,15:45,15,45,945
16/2/2021 15:45,16,L1_Ent_1,1,,2/16/2021,15:45,15,45,945
16/2/2021 15:45,16,L1_SLL,1,,2/16/2021,15:45,15,45,945
16/2/2021 15:45,16,L1_SLL,1,,2/16/2021,15:45,15,45,945
16/2/2021 15:45,16,L1_Ent_1,1,,2/16/2021,15:45,15,45,945
16/2/2021 15:45,16,L1_SLL,1,,2/16/2021,15:45,15,45,945
16/2/2021 15:45,16,L1_Ent_1,1,,2/16/2021,15:45,15,45,945
16/2/2021 15:46,16,L1_Ent_1,1,,2/16/2021,15:46,15,46,946
16/2/2021 15:46,16,L1_Ent_1,1,,2/16/2021,15:46,15,46,946
16/2/2021 15:46,16,L1_CP,1,,2/16/2021,15:46,15,46,946
16/2/2021 15:46,16,L1_CP,1,,2/16/2021,15:46,15,46,946
16/2/2021 15:46,16,L1_CP,1,,2/16/2021,15:46,15,46,946
16/2/2021 15:46,16,L1_Ent_1,1,,2/16/2021,15:46,15,46,946
16/2/2021 15:46,16,L1_CP,1,,2/16/2021,15:46,15,46,946
16/2/2021 15:46,16,L1_CP,1,,2/16/2021,15:46,15,46,946
16/2/2021 15:46,16,L1_CP,1,,2/16/2021,15:46,15,46,946
16/2/2021 15:47,16,L1_Ent_1,1,,2/16/2021,15:47,15,47,947
16/2/2021 15:47,16,L1_CP,1,,2/16/2021,15:47,15,47,947
16/2/2021 15:47,16,L1_Ent_1,1,,2/16/2021,15:47,15,47,947
16/2/2021 15:47,16,L1_Ent_1,1,,2/16/2021,15:47,15,47,947
16/2/2021 15:47,16,L1_Ent_1,1,,2/16/2021,15:47,15,47,947
16/2/2021 15:47,16,L1_Ent_1,1,,2/16/2021,15:47,15,47,947
16/2/2021 15:47,16,L1_Ent_1,1,,2/16/2021,15:47,15,47,947
16/2/2021 15:47,16,L1_SLL,1,,2/16/2021,15:47,15,47,947
16/2/2021 15:49,16,L1_SLL,1,,2/16/2021,15:49,15,49,949
16/2/2021 15:50,16,L1_SLL,1,,2/16/2021,15:50,15,50,950
16/2/2021 15:53,16,L1_SLL,1,,2/16/2021,15:53,15,53,953
16/2/2021 15:53,16,L1_SLL,1,,2/16/2021,15:53,15,53,953
16/2/2021 15:53,16,L1_SLL,1,,2/16/2021,15:53,15,53,953
16/2/2021 15:53,16,L1_SLL,1,,2/16/2021,15:53,15,53,953
16/2/2021 15:54,16,L1_SLL,1,,2/16/2021,15:54,15,54,954
16/2/2021 15:54,16,L1_SLL,1,,2/16/2021,15:54,15,54,954
16/2/2021 15:54,16,L1_SLL,1,,2/16/2021,15:54,15,54,954
16/2/2021 15:54,16,L1_SLL,1,,2/16/2021,15:54,15,54,954
16/2/2021 15:54,16,L1_SLL,1,,2/16/2021,15:54,15,54,954
16/2/2021 15:54,16,L1_SLL,1,,2/16/2021,15:54,15,54,954
16/2/2021 15:55,16,L1_SLL,1,,2/16/2021,15:55,15,55,955
16/2/2021 15:55,16,L1_SLL,1,,2/16/2021,15:55,15,55,955
16/2/2021 15:56,16,L1_SLL,1,,2/16/2021,15:56,15,56,956
16/2/2021 15:56,16,L1_SLL,1,,2/16/2021,15:56,15,56,956
16/2/2021 15:56,16,L1_SLL,1,,2/16/2021,15:56,15,56,956
16/2/2021 15:56,16,L1_SLL,1,,2/16/2021,15:56,15,56,956
16/2/2021 15:56,16,L1_SLL,1,,2/16/2021,15:56,15,56,956
16/2/2021 15:56,16,L1_SLL,1,,2/16/2021,15:56,15,56,956
16/2/2021 15:56,16,L1_SLL,1,,2/16/2021,15:56,15,56,956
16/2/2021 15:56,16,L1_SLL,1,,2/16/2021,15:56,15,56,956
16/2/2021 15:56,16,L1_SLL,1,,2/16/2021,15:56,15,56,956
16/2/2021 15:57,16,L1_SLL,1,,2/16/2021,15:57,15,57,957
16/2/2021 15:57,16,L1_SLL,1,,2/16/2021,15:57,15,57,957
16/2/2021 15:57,16,L1_SLL,1,,2/16/2021,15:57,15,57,957
16/2/2021 15:58,16,L1_SLL,1,,2/16/2021,15:58,15,58,958
16/2/2021 15:59,16,L1_SLL,1,,2/16/2021,15:59,15,59,959
16/2/2021 16:00,16,L1_SLL,1,,2/16/2021,16:00,16,0,960
16/2/2021 16:01,16,L1_SLL,1,,2/16/2021,16:01,16,1,961
16/2/2021 16:02,16,L1_SLL,1,,2/16/2021,16:02,16,2,962
16/2/2021 16:02,16,L1_SLL,1,,2/16/2021,16:02,16,2,962
16/2/2021 16:02,16,L1_SLL,1,,2/16/2021,16:02,16,2,962
16/2/2021 16:02,16,L1_SLL,1,,2/16/2021,16:02,16,2,962
16/2/2021 16:02,16,L1_SLL,1,,2/16/2021,16:02,16,2,962
16/2/2021 16:02,16,L1_SLL,1,,2/16/2021,16:02,16,2,962
16/2/2021 16:03,16,L1_SLL,1,,2/16/2021,16:03,16,3,963
16/2/2021 16:04,16,L1_SLL,1,,2/16/2021,16:04,16,4,964
16/2/2021 16:04,16,L1_SLL,1,,2/16/2021,16:04,16,4,964
16/2/2021 16:04,16,L1_SLL,1,,2/16/2021,16:04,16,4,964
16/2/2021 16:05,16,L1_SLL,1,,2/16/2021,16:05,16,5,965
16/2/2021 16:06,16,L1_SLL,1,,2/16/2021,16:06,16,6,966
16/2/2021 16:07,16,L1_SLL,1,,2/16/2021,16:07,16,7,967
16/2/2021 16:09,16,L1_SLL,1,,2/16/2021,16:09,16,9,969
16/2/2021 16:09,16,L1_SLL,1,,2/16/2021,16:09,16,9,969
16/2/2021 16:09,16,L1_SLL,1,,2/16/2021,16:09,16,9,969
16/2/2021 16:11,16,L1_SLL,1,,2/16/2021,16:11,16,11,971
16/2/2021 16:11,16,L1_SLL,1,,2/16/2021,16:11,16,11,971
16/2/2021 16:11,16,L1_SLL,1,,2/16/2021,16:11,16,11,971
16/2/2021 16:11,16,L1_SLL,1,,2/16/2021,16:11,16,11,971
16/2/2021 16:11,16,L1_SLL,1,,2/16/2021,16:11,16,11,971
16/2/2021 16:11,16,L1_SLL,1,,2/16/2021,16:11,16,11,971
16/2/2021 16:12,16,L1_SLL,1,,2/16/2021,16:12,16,12,972
16/2/2021 16:12,16,L1_SLL,1,,2/16/2021,16:12,16,12,972
16/2/2021 16:12,16,L1_SLL,1,,2/16/2021,16:12,16,12,972
16/2/2021 16:12,16,L1_SLL,1,,2/16/2021,16:12,16,12,972
16/2/2021 16:12,16,L1_SLL,1,,2/16/2021,16:12,16,12,972
16/2/2021 16:13,16,L1_SLL,1,,2/16/2021,16:13,16,13,973
16/2/2021 16:13,16,L1_SLL,1,,2/16/2021,16:13,16,13,973
16/2/2021 16:14,16,L1_SLL,1,,2/16/2021,16:14,16,14,974
16/2/2021 16:14,16,L1_SLL,1,,2/16/2021,16:14,16,14,974
16/2/2021 16:14,16,L1_SLL,1,,2/16/2021,16:14,16,14,974
16/2/2021 16:15,16,L1_SLL,1,,2/16/2021,16:15,16,15,975
16/2/2021 16:15,16,L1_SLL,1,,2/16/2021,16:15,16,15,975
16/2/2021 16:15,16,L1_SLL,1,,2/16/2021,16:15,16,15,975
16/2/2021 16:16,16,L1_SLL,1,,2/16/2021,16:16,16,16,976
16/2/2021 16:16,16,L1_SLL,1,,2/16/2021,16:16,16,16,976
16/2/2021 16:16,16,L1_SLL,1,,2/16/2021,16:16,16,16,976
16/2/2021 16:17,16,L1_SLL,1,,2/16/2021,16:17,16,17,977
16/2/2021 16:17,16,L1_SLL,1,,2/16/2021,16:17,16,17,977
16/2/2021 16:17,16,L1_SLL,1,,2/16/2021,16:17,16,17,977
16/2/2021 16:18,16,L1_SLL,1,,2/16/2021,16:18,16,18,978
16/2/2021 16:18,16,L1_SLL,1,,2/16/2021,16:18,16,18,978
16/2/2021 16:18,16,L1_SLL,1,,2/16/2021,16:18,16,18,978
16/2/2021 16:19,16,L1_SLL,1,,2/16/2021,16:19,16,19,979
16/2/2021 16:19,16,L1_SLL,1,,2/16/2021,16:19,16,19,979
16/2/2021 16:19,16,L1_SLL,1,,2/16/2021,16:19,16,19,979
16/2/2021 16:19,16,L1_SLL,1,,2/16/2021,16:19,16,19,979
16/2/2021 16:19,16,L1_SLL,1,,2/16/2021,16:19,16,19,979
16/2/2021 16:19,16,L1_SLL,1,,2/16/2021,16:19,16,19,979
16/2/2021 16:19,16,L1_SLL,1,,2/16/2021,16:19,16,19,979
16/2/2021 16:20,16,L1_SLL,1,,2/16/2021,16:20,16,20,980
16/2/2021 16:21,16,L1_SLL,1,,2/16/2021,16:21,16,21,981
16/2/2021 16:22,16,L1_SLL,1,,2/16/2021,16:22,16,22,982
16/2/2021 16:22,16,L1_SLL,1,,2/16/2021,16:22,16,22,982
16/2/2021 16:22,16,L1_SLL,1,,2/16/2021,16:22,16,22,982
16/2/2021 16:22,16,L1_SLL,1,,2/16/2021,16:22,16,22,982
16/2/2021 16:22,16,L1_SLL,1,,2/16/2021,16:22,16,22,982
16/2/2021 16:22,16,L1_SLL,1,,2/16/2021,16:22,16,22,982
16/2/2021 16:23,16,L1_SLL,1,,2/16/2021,16:23,16,23,983
16/2/2021 16:23,16,L1_SLL,1,,2/16/2021,16:23,16,23,983
16/2/2021 16:24,16,L1_SLL,1,,2/16/2021,16:24,16,24,984
16/2/2021 16:24,16,L1_SLL,1,,2/16/2021,16:24,16,24,984
16/2/2021 16:25,16,L1_SLL,1,,2/16/2021,16:25,16,25,985
16/2/2021 16:25,16,L1_SLL,1,,2/16/2021,16:25,16,25,985
16/2/2021 16:26,16,L1_SLL,1,,2/16/2021,16:26,16,26,986
16/2/2021 16:26,16,L1_SLL,1,,2/16/2021,16:26,16,26,986
16/2/2021 16:26,16,L1_SLL,1,,2/16/2021,16:26,16,26,986
16/2/2021 16:26,16,L1_SLL,1,,2/16/2021,16:26,16,26,986
16/2/2021 16:26,16,L1_SLL,1,,2/16/2021,16:26,16,26,986
16/2/2021 16:26,16,L1_SLL,1,,2/16/2021,16:26,16,26,986
16/2/2021 16:26,16,L1_SLL,1,,2/16/2021,16:26,16,26,986
16/2/2021 16:27,16,L1_SLL,1,,2/16/2021,16:27,16,27,987
16/2/2021 16:27,16,L1_SLL,1,,2/16/2021,16:27,16,27,987
16/2/2021 16:28,16,L1_SLL,1,,2/16/2021,16:28,16,28,988
16/2/2021 16:28,16,L1_SLL,1,,2/16/2021,16:28,16,28,988
16/2/2021 16:28,16,L1_SLL,1,,2/16/2021,16:28,16,28,988
16/2/2021 16:28,16,L1_SLL,1,,2/16/2021,16:28,16,28,988
16/2/2021 16:28,16,L1_SLL,1,,2/16/2021,16:28,16,28,988
16/2/2021 16:29,16,L1_SLL,1,,2/16/2021,16:29,16,29,989
16/2/2021 16:29,16,L1_SLL,1,,2/16/2021,16:29,16,29,989
16/2/2021 16:29,16,L1_SLL,1,,2/16/2021,16:29,16,29,989
16/2/2021 16:29,16,L1_SLL,1,,2/16/2021,16:29,16,29,989
16/2/2021 16:29,16,L1_SLL,1,,2/16/2021,16:29,16,29,989
16/2/2021 16:30,16,L1_SLL,1,,2/16/2021,16:30,16,30,990
16/2/2021 16:30,16,L1_SLL,1,,2/16/2021,16:30,16,30,990
16/2/2021 16:30,16,L1_SLL,1,,2/16/2021,16:30,16,30,990
16/2/2021 16:30,16,L1_SLL,1,,2/16/2021,16:30,16,30,990
16/2/2021 16:30,16,L1_SLL,1,,2/16/2021,16:30,16,30,990
16/2/2021 16:30,16,L1_SLL,1,,2/16/2021,16:30,16,30,990
16/2/2021 16:31,16,L1_SLL,1,,2/16/2021,16:31,16,31,991
16/2/2021 16:31,16,L1_SLL,1,,2/16/2021,16:31,16,31,991
16/2/2021 16:31,16,L1_SLL,1,,2/16/2021,16:31,16,31,991
16/2/2021 16:31,16,L1_SLL,1,,2/16/2021,16:31,16,31,991
16/2/2021 16:32,16,L1_SLL,1,,2/16/2021,16:32,16,32,992
16/2/2021 16:32,16,L1_SLL,1,,2/16/2021,16:32,16,32,992
16/2/2021 16:33,16,L1_SLL,1,,2/16/2021,16:33,16,33,993
16/2/2021 16:33,16,L1_SLL,1,,2/16/2021,16:33,16,33,993
16/2/2021 16:34,16,L1_SLL,1,,2/16/2021,16:34,16,34,994
16/2/2021 16:35,16,L1_SLL,1,,2/16/2021,16:35,16,35,995
16/2/2021 16:35,16,L1_SLL,1,,2/16/2021,16:35,16,35,995
16/2/2021 16:35,16,L1_SLL,1,,2/16/2021,16:35,16,35,995
16/2/2021 16:35,16,L1_SLL,1,,2/16/2021,16:35,16,35,995
16/2/2021 16:35,16,L1_SLL,1,,2/16/2021,16:35,16,35,995
16/2/2021 16:35,16,L1_SLL,1,,2/16/2021,16:35,16,35,995
16/2/2021 16:35,16,L1_SLL,1,,2/16/2021,16:35,16,35,995
16/2/2021 16:36,16,L1_SLL,1,,2/16/2021,16:36,16,36,996
16/2/2021 16:36,16,L1_SLL,1,,2/16/2021,16:36,16,36,996
16/2/2021 16:36,16,L1_SLL,1,,2/16/2021,16:36,16,36,996
16/2/2021 16:37,16,L1_SLL,1,,2/16/2021,16:37,16,37,997
16/2/2021 16:37,16,L1_SLL,1,,2/16/2021,16:37,16,37,997
16/2/2021 16:37,16,L1_SLL,1,,2/16/2021,16:37,16,37,997
16/2/2021 16:38,16,L1_SLL,1,,2/16/2021,16:38,16,38,998
16/2/2021 16:38,16,L1_SLL,1,,2/16/2021,16:38,16,38,998
16/2/2021 16:38,16,L1_SLL,1,,2/16/2021,16:38,16,38,998
16/2/2021 16:38,16,L1_SLL,1,,2/16/2021,16:38,16,38,998
16/2/2021 16:38,16,L1_SLL,1,,2/16/2021,16:38,16,38,998
16/2/2021 16:39,16,L1_SLL,1,,2/16/2021,16:39,16,39,999
16/2/2021 16:39,16,L1_SLL,1,,2/16/2021,16:39,16,39,999
16/2/2021 16:40,16,L1_SLL,1,,2/16/2021,16:40,16,40,1000
16/2/2021 16:40,16,L1_SLL,1,,2/16/2021,16:40,16,40,1000
16/2/2021 16:40,16,L1_SLL,1,,2/16/2021,16:40,16,40,1000
16/2/2021 16:40,16,L1_SLL,1,,2/16/2021,16:40,16,40,1000
16/2/2021 16:40,16,L1_SLL,1,,2/16/2021,16:40,16,40,1000
16/2/2021 16:41,16,L1_SLL,1,,2/16/2021,16:41,16,41,1001
16/2/2021 16:41,16,L1_SLL,1,,2/16/2021,16:41,16,41,1001
16/2/2021 16:41,16,L1_SLL,1,,2/16/2021,16:41,16,41,1001
16/2/2021 16:41,16,L1_SLL,1,,2/16/2021,16:41,16,41,1001
16/2/2021 16:41,16,L1_SLL,1,,2/16/2021,16:41,16,41,1001
